"Reference","Value","Datasheet","Footprint","Qty","DNP","Ссылка"
"C1,C3,C4,C5,C6,C8,C13,C15,C18,C20","100n","~","Capacitor_SMD:C_0603_1608Metric","10","",""
"C2,C16,C22,C25","4u7","~","Capacitor_SMD:C_0603_1608Metric","4","",""
"C7,C14,C23","1u","~","Capacitor_SMD:C_0603_1608Metric","3","",""
"C9,C10","14p","~","Capacitor_SMD:C_0603_1608Metric","2","",""
"C11,C12","2u2","~","Capacitor_SMD:C_0603_1608Metric","2","",""
"C17,C19,C26","10u","~","Capacitor_SMD:C_0603_1608Metric","3","",""
"C21","150p","~","Capacitor_SMD:C_0603_1608Metric","1","",""
"C24","100u","~","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","1","","https://www.chipdip.ru/product0/14560"
"D1","PESD1CAN","","Package_TO_SOT_SMD:SOT-23-3","1","",""
"D2","BAV16W","https://www.diodes.com/assets/Datasheets/ds30086.pdf","Diode_SMD:D_SOD-123","1","",""
"D3,D4,D5,D6","BZX384-C4V7","https://static.chipdip.ru/lib/163/DOC045163028.pdf","Diode_SMD:D_SOD-323_HandSoldering","4","",""
"H1,H2,H3,H4","MountingHole","~","MountingHole:MountingHole_3.2mm_M3_Pad_Via","4","",""
"J1","PLS-6","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","",""
"J2","BH1,27-10-G","~","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","","https://energoflot.ru/item/C3503-10SGB000R+BH1%2C27-10-G"
"J3,J5","430450400","~","Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal","2","",""
"J4","Conn_01x03","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","",""
"J6","430451000","https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430451000_sd.pdf?inline%5C","Connector_Molex:Molex_Micro-Fit_3.0_43045-1000_2x05_P3.00mm_Horizontal","1","",""
"J7,J8","430450800","https://www.lcsc.com/datasheet/lcsc_datasheet_2411220031_MOLEX-430450800_C122422.pdf","Connector_Molex:Molex_Micro-Fit_3.0_43045-0800_2x04_P3.00mm_Horizontal","2","",""
"JP1","SolderJumper2","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","1","",""
"L1","Дросель EMC","~","user:B82790C0513N201","1","","https://www.promelec.ru/product/73838/"
"L2","6.8","https://www.chipdip.ru/product/csab0420-6r8m-6.8","user:CDCSAB0420-6R8M","1","",""
