"Reference","Value","Footprint","Qty","Человекопонятное название","Цена","Ссылка","Мин. кол-во"
"BT1","DS1092-07-W6L","user_lib:DS1092-07-W6L","1","Держатель батареи CR2032","31","https://www.promelec.ru/product/569951/","1"
"BT2,BT3","Battery_Cell","user_lib:bat_18350","2","","","",""
"C1,C2","2u2","Capacitor_SMD:C_0603_1608Metric","2","Конденсатор керамический smd 2.2мкФ","13","https://www.chipdip.ru/product/grm188r61a225k","10"
"C3,C31,C115","4u7","Capacitor_SMD:C_0603_1608Metric","3","Керамический ЧИП-конденсатор 0603 X5R 4.7мкФ","4","https://www.promelec.ru/product/315964/","200"
"C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C18,C20,C23,C30,C32,C41,C42,C45,C46,C49,C50,C53,C56,C59,C62,C63,C66,C69,C72,C75,C76,C79,C80,C83,C84,C87,C90,C93,C94,C95,C96,C99,C105,C107,C108,C109,C110,C111,C112,C114,C116,C118,C120","100n","Capacitor_SMD:C_0603_1608Metric","56","Керамический ЧИП-конденсатор 0603 X7R 0.1мкФ","2","https://www.promelec.ru/product/323633/","300"
"C17,C19,C29,C47,C48,C51,C52,C60,C61,C64,C65,C74,C106,C113,C117","1u","Capacitor_SMD:C_0603_1608Metric","15","Керамический ЧИП-конденсатор 0603 X7R 1мкФ","1","https://www.promelec.ru/product/334556/","200"
"C21,C25","8p","Capacitor_SMD:C_0603_1608Metric","2","Керамический ЧИП-конденсатор 0603 NP0 8пФ","1","https://www.promelec.ru/product/428876/","500"
"C22,C24","15p","Capacitor_SMD:C_0603_1608Metric","2","Конденсатор керамический smd 15пФ","7","https://www.chipdip.ru/product/grm1885c1h150j","10"
"C26,C33,C133,C134","4700p","Capacitor_SMD:C_1206_3216Metric","4","Керамический ЧИП-конденсатор 1206 X7R 4700пФ","3","https://www.promelec.ru/product/127179/","200"
"C34,C103,C122","47u","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","3","Конденсатор алюминиевый электролитический 47мкФ 200В","60","https://www.promelec.ru/product/381508/","9"
"C35","68u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","1","Конденсатор алюминиевый электролитический 68мкФ 63В","5","https://www.promelec.ru/product/125292/","2"
"C36,C100","10u","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","2","Конденсатор алюминиевый электролитический 10мкФ 250В","51","https://www.promelec.ru/product/381510/","10"
"C43,C44,C57,C58,C70,C71,C73,C77,C78,C81,C82,C85,C86,C91,C92,C97,C98,C119","10u","Capacitor_SMD:C_0603_1608Metric","18","Керамический ЧИП-конденсатор 0603 X5R 10мкФ","4","https://www.promelec.ru/product/430347/","200"
"C54,C55,C67,C68","22p","Capacitor_SMD:C_0603_1608Metric","4","Керамический ЧИП-конденсатор 0603 NP0 22пФ ±5%","2","https://www.promelec.ru/product/199351/","300"
"C88","470u","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","1","Конденсатор алюминиевый электролитический 470мкФ 25В","34","https://www.promelec.ru/product/365892/","15"
"C89","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","1","Конденсатор алюминиевый электролитический 100мкФ 50В","33","https://www.promelec.ru/product/367658/","16"
"C101,C123,C124,C130,C131,C132","4u7","Capacitor_SMD:C_1210_3225Metric","6","Керамический ЧИП-конденсатор 1210 X7S 4.7мкФ","29","https://www.promelec.ru/product/384583/","17"
"C102,C125,C126,C127,C128,C129","10u","Capacitor_SMD:C_1210_3225Metric","6","Керамический ЧИП-конденсатор 1210 X7S 10мкФ","27","https://www.promelec.ru/product/343475/","19"
"C104","10n","Capacitor_SMD:C_0603_1608Metric","1","Керамический ЧИП-конденсатор 0603","2","https://www.promelec.ru/product/327806/","500"
"D1,D2,D3,D6,D7,D9,D11,D14,D15,D16,D17,D18,D20,D25,D26","FYLS-0603BUGC","LED_SMD:LED_0603_1608Metric","15","Светодиод smd 1,6х0,8мм/зеленый/568нм/65мкд/прозрачный/130°","5","https://www.promelec.ru/product/324327/","3"
"D8,D10","PESD1CAN","Package_TO_SOT_SMD:SOT-23","2","Защитный диод от ESD для CAN шины","87 ","https://www.chipdip.ru/product/pesd1can.215","1"
"D12,D13,D21,D22,D23,D24","FYLS-3528RGBC","user_lib:LED_RGB_promelec","6","Светодиод smd 3,5х2,8мм/красный/625нм/200мкд - зеленый/520нм/800мкд - синий/470нм/250мкд/прозрачный/120°","8","https://www.promelec.ru/product/337147/","2"
"F1,F2","MF-LSMF300/24X-2","user_lib:Fuse_2920_7451Metric","2","Самовосстанавливающийся предохранитель","28","https://www.promelec.ru/product/465739/","1"
"J1,J27","PLS-6","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","2","","","",""
